id_cliente,regione,provincia,CAP
26f9fd598531fc99fba0352f45cbbda4,Piemonte,Novara,28100
28fefd959e5e896d3756beeb69a3cbb0,Emilia Romagna,Bologna,40121
248c47650075a87ff142d4227837be6c,Piemonte,Biella,13900
35d1cb27050a35328d41b85513113261,Toscana,Massa Carrara,54033
2341261ab32cd120f68a7d10d7b418b7,Emilia Romagna,Bologna,40121
3260ff8e858a718c0da2fbe6cf28403b,Lombardia,Bergamo,24122
18faa018136406306e04ddb1e7ebf464,Lazio,Frosinone,3100
10ad09201fcc1c82d181ff7234bcdb3b,Lombardia,Lecco,23900
28d1088c5d8ee46242a50fd06f116e63,Emilia Romagna,Parma,43121
291dcc54f6638380fed8043b57a27868,Puglia,Barletta Andria Trani,76121
26d42563197b6dee87cd3c74a65cca39,Liguria,Savona,17100
0dec7b13d0c9ea6f20d475024b1f7184,Veneto,Vicenza,36100
2ece3b8e01f438305036fcf527809f4f,Calabria,Crotone,88900
2ddd1105627e30dffb7ba2446da44088,Abruzzo,Teramo,64100
297916106d18bcd2f6324b3303d2358f,Sardegna,Cagliari,9124
c72ebc9c80e11a4e61915573c2d5a39c,Friuli Venezia Giulia,Trieste,34121
a31f9bc462063fa6918a81775c76ce7e,Emilia Romagna,Forlì Cesena,47121
9425138786a500f53870c673b2000da1,Friuli Venezia Giulia,Udine,33100
0355b0162c38169d5cf921cb9ba5ff19,Veneto,Rovigo,45100
2ef4a56579ebc92bab401657923e7d4c,Veneto,Padova,35122
fea04944f4e1fe567fc5151c02529203,Friuli Venezia Giulia,Udine,33100
953cb8ea9d82d1e95468dede9e0fba5d,Puglia,Foggia,71121
11f312ef72bdca82219eca082d2cff92,Calabria,Vibo Valentia,89900
be34bf56044c5614fc66d97251c0adc6,Valle d'Aosta,Aosta,11100
6b4604fc99e30a8ee23986529ee05c09,Piemonte,Cuneo,12100
266413b8d0b525d23ebc87014a58603f,Calabria,Catanzaro,88100
141bbc6c184a41aab0a0c3ef29a90bce,Sicilia,Palermo,90133
15aa348e5ea1a418a98e7e8dfd0b9a75,Sicilia,Palermo,90133
28d0de17637cefa3a21e6d1cfdbcd749,Lombardia,Cremona,26100
7aa6a8e8ed84654a683a4c0100dbc0e7,Veneto,Treviso,31100
0bf622b6f70b7f7f0af5948b9886af09,Toscana,Pistoia,51100
0a80080a56579c6f51865b39c589b3b3,Piemonte,Alessandria,15121
29439576f6804f546a9d1b4f749ded69,Puglia,Barletta Andria Trani,76121
15966ba7e307e5ca606f328071d5148d,Friuli Venezia Giulia,Trieste,34121
2a146a7e16085d54b7564cf29ecd6663,Emilia Romagna,Rimini,47921
0f2091dc4350fae3b3ce7b81a55c86b1,Friuli Venezia Giulia,Trieste,34121
f066a97261ba582454937cdc723591a4,Lazio,Rieti,2100
bbe745a98d9525399573bfb082bca172,Emilia Romagna,Modena,41121
0f87f7e421b2b02d9e50a6b3a661559d,Sicilia,Palermo,90133
344e198d67bfd80dc6c1eee85b59af74,Marche,Pesaro e Urbino,61024
2138affd6c52e411fa91777f2e2694f6,Calabria,Catanzaro,88100
ca354beea5d55bb432fce7e6cbd5edd7,Toscana,Prato,59100
369fc6a529f0b32a100a2c30a34a8e3e,Sicilia,Agrigento,92100
0eea352a2fcdcb5cfd85ad85f9f20aac,Liguria,La Spezia,19124
31c37978fdd6d7179196ca3a7937d1e8,Sardegna,Cagliari,9124
2186009b718b71dbcc74eb3b71600414,Puglia,Bari,70122
35dd70767e04679612adf5506b498142,Emilia Romagna,Parma,43121
0b1e0ce6b033ff2e254f452222ac14f3,Basilicata,Potenza,85100
0f139d1b208a62a37671423e5eff5016,Friuli Venezia Giulia,Gorizia,34170
18c3eac6cbd75dce23b4c6a230341659,Friuli Venezia Giulia,Trieste,34121
2c72b46ebe2c2bef0b66aa223dc030c4,Lombardia,Lecco,23900
35dbaf9c728f87f4d2f717370aa3eb43,Lombardia,Milano,20121
1cee7be2a8055eeac71626608c2360b9,Lombardia,Brescia,25121
0ac70273f5c48c825a5af97661eee95b,Friuli Venezia Giulia,Trieste,34121
a7a56d427f0a809b2f1a427783feca20,Abruzzo,Teramo,64100
d7a2212037163cab1dbbc8901aec73f1,Marche,Pesaro e Urbino,61024
1983924d8cecd6fbe2687328834d8526,Piemonte,Torino,10138
08d5ccde79e2c263c4b7bfea2d7e229c,Campania,Caserta,81100
daa50cdfa430a264916297a623c86011,Abruzzo,L'Aquila,67100
0d6d2c90ade77f539cef9aa4f28dc45f,Puglia,Lecce,73100
143916271961a81bab22655683b15de0,Lombardia,Varese,21100
04c6985fb618f4fba64adf76dc2dc855,Friuli Venezia Giulia,Trieste,34121
a73dc23db3fd985d191e316fea29138f,Lazio,Latina,4100
260a6304b9d1d23d0e52181a68272af5,Lombardia,Pavia,27100
31a4ecf0bd3ea9436b7132bac1a1bdb3,Campania,Caserta,81100
336353043c293fff266ae08b9ace8bd4,Sicilia,Catania,95124
2419117f0b2e8167c17c71d9a9ea444d,Sicilia,Caltanissetta,93100
330989af7d5c5513d373c383869f69ad,Puglia,Lecce,73100
0e72c974940e1711c77d62de89ab0083,Veneto,Padova,35122
35514175c242f45e81cb61bc1a973323,Veneto,Treviso,31100
34db1359df25493318a18179ae5d4aea,Veneto,Vicenza,36100
14e2483e0c2635d3cd24ad5e0507c925,Calabria,Crotone,88900
1cfbebf382876a6c3600d143776e8dff,Sicilia,Caltanissetta,93100
136d3cfd01d32911a7fe50d5d965f1e8,Emilia Romagna,Rimini,47921
1d03153fa9957f06d124c663a388e49b,Campania,Avellino,83100
159f1c87084f4debf9fd5997e4f625ce,Liguria,La Spezia,19124
370229d420ad45925025e146e0e6376d,Calabria,Vibo Valentia,89900
0324eee00643cd63d11ec25cb930d53e,Piemonte,Vercelli,13100
01f96fafaa1d1e365ad47f54fba4c106,Friuli Venezia Giulia,Gorizia,34170
f9ec9152a60625fb6c0a3ae2ff266940,Veneto,Treviso,31100
20bbdccca35dd35f04165cc34b5ec25d,Puglia,Barletta Andria Trani,76121
290ee0188edbd0ea99a9bcde6c7d8e1b,Liguria,Savona,17100
23a013f994d227fe094eb1d379891c58,Puglia,Taranto,74120
20c1c62e6d76d1efd0a6b78b5477191f,Emilia Romagna,Bologna,40121
030ba01b106f8389716d742c08254b99,Emilia Romagna,Rimini,47921
31beb004638ae8fbbddd66eab1a4b74e,Lombardia,Sondrio,23100
0c3f9fbb8f56db0aa2128edf30ebe544,Sardegna,Sassari,7100
2f2401f2db261390f4e64bec0b6bcad9,Calabria,Cosenza,87100
310822f701b4f2b70c6d9843a0065078,Sardegna,Cagliari,9124
1a5dbe17955f253dba47bb5853716345,Lombardia,Mantova,46100
76ae44a2f3c28dfc27053d42ca2ff80b,Veneto,Verona,37121
0c0a6ca52091617f1f287b4565b8ff0f,Piemonte,Novara,28100
b1228ceedc8b2dd34210e466108c6282,Lazio,Roma,186
11d4a055ba1cbf1b63ad4d0bdd30934b,Puglia,Taranto,74120
cad554369ad539cff20968aeec986770,Trentino Alto Adige,Trento,38121
1fc09040150013ea0ef014f02dcb4e97,Toscana,Arezzo,52100
3031c30daeda4aeb801d2967c7269bb4,Veneto,Venezia,30100
080d63b6675be4326b6dd60b6fc912dd,Marche,Macerata,62100
23647526d326c88c24aae4523594b0d9,Lombardia,Milano,20121
347542b2d5ff3990248773f2c840801b,Lazio,Roma,186
24bf43e2cae828813f9abb15f060174e,Abruzzo,Pescara,65121
48a40b0cc080812a5e77d16d4e74abde,Lazio,Frosinone,3100
19792d55f9db2e2fb3864dc90966eb86,Calabria,Catanzaro,88100
2e82832f6d95afea279aeb702735763c,Lazio,Latina,4100
383f73c1e337479527aee5263f415639,Friuli Venezia Giulia,Gorizia,34170
28cf24314e32e953bfab6bd5c19d2440,Liguria,Imperia,18100
1bdd205d009b2007a11f32e6e23dafd1,Campania,Benevento,82100
0f46f6d2defa501848ba031c8ceff69a,Marche,Ancona,60100
2b26cb2b1582d5b1be9e122a56be6f43,Piemonte,Torino,10138
2c7884a2190bdc520da920a0abc3a6df,Marche,Pesaro e Urbino,61024
271e0943b7a9a4f94c05483f6c491e80,Campania,Salerno,84121
069f6d7625c8285eee5bc8ec0718b545,Calabria,Reggio Calabria,89124
0f8cf6e537f66903d4e25155cd966fc4,Sicilia,Caltanissetta,93100
0807369bb83601c51ef29aa70fc9cd66,Abruzzo,Chieti,66100
389cdd5e626afc3511798506cea06a36,Calabria,Vibo Valentia,89900
c4ae69586d54c4205e4ce6ef761cf9fe,Friuli Venezia Giulia,Pordenone,33170
35e64b013fea6a32619974535e13fb20,Sicilia,Agrigento,92100
26d81167c70403d2026325910c1dffbd,Piemonte,Biella,13900
26ab8393bfff9a3854c94fcadb0b2865,Puglia,Taranto,74120
1a13719d21dafc59a8a17846e0172f0f,Sicilia,Agrigento,92100
0c71b597b4ce46a087162c4562843000,Piemonte,Torino,10138
1eb56edd49bc10e943716ab0188dd6de,Friuli Venezia Giulia,Gorizia,34170
1e42bebf128ecca7f91a96aca2272f7f,Umbria,Perugia,6121
1a22e6479387999f2ed113ba43c35c52,Puglia,Foggia,71121
1894bfd42e8ad783c68fc0a21c685916,Emilia Romagna,Modena,41121
167db18e4fbd9ba3dec2aa5a7b79969b,Liguria,Genova,16124
0b5b5dbba2cc3894c03bea1a9d74a5e8,Veneto,Treviso,31100
0255d676d127593a7c65526306a29c36,Sicilia,Agrigento,92100
0faed0807a45b9b4a58b0a9550f281da,Piemonte,Verbano Cusio Ossola,28922
321ce37df9d56baeb8074da8de0b593a,Emilia Romagna,Piacenza,29120
1897fca9c10a760bb3b2b1780e6f76fd,Emilia Romagna,Ravenna,48121
278d8ca725342a1f850e1ebbe341b052,Campania,Salerno,84121
1800cad11696eecff09ecb1f40a1267f,Sardegna,Sassari,7100
31d517c2ccda6a4b33898d5f738ecb3b,Campania,Avellino,83100
2aa37ca4ed109704638f8e79917460c1,Campania,Benevento,82100
269f81c0a69da969099d4e38ff688581,Molise,Campobasso,86100
13c520253ccaf41623e063d5e81c4d82,Veneto,Padova,35122
0c89a40b670ee7e1a48e5ff4fdbb313d,Campania,Avellino,83100
6c9aa2a966336aff2f22be9da776f8c8,Friuli Venezia Giulia,Trieste,34121
1fc77bb785f297743a18fac02b30de62,Friuli Venezia Giulia,Trieste,34121
23227f94be082fdbf86795983cd4ff4f,Campania,Caserta,81100
4d842ab53e4a51551f795bcc1a742dc1,Puglia,Bari,70122
1d91cf6cc20b01f12621a12c0980c84c,Campania,Caserta,81100
8c4a739a0897f0706505e419d7f1e4ac,Friuli Venezia Giulia,Gorizia,34170
c4e7077f422f07fc99fcf2e215004ad3,Calabria,Reggio Calabria,89124
08e79e92fd93a5f49ce66fd838a164e7,Lombardia,Pavia,27100
166478efeed4f9a861164b4ff5acfe8b,Piemonte,Torino,10138
1b4aa4d4bbcb6406462f503df14847a0,Piemonte,Asti,14100
0bebec3578296e4e4ff216ff6037cbba,Emilia Romagna,Rimini,47921
2fea4e537f4cc4b084e036ff9f3ddef5,Lombardia,Brescia,25121
8678ce9bb3f23410f28b6caa0813528a,Sardegna,Sassari,7100
809ad95bb436a0ababaa111dcc8064f1,Abruzzo,Teramo,64100
2ec5baba2248f403e2877fa9e679045a,Marche,Ascoli Piceno,63100
1392bf4ea4156b566c869594d1ce5a59,Basilicata,Matera,75100
d07d27e6b9264d32b36661ace1319d53,Campania,Salerno,84121
079bc1808c0fda17593c5642b429bee7,Calabria,Crotone,88900
0e780f8a6ffb6bb7e2ea528945da7222,Emilia Romagna,Bologna,40121
0a2925db137872f11303a21dfde59d99,Piemonte,Biella,13900
0ec5c18a4b6f9da0e3ca912e19bd010c,Puglia,Lecce,73100
31d05071d825012bb7bc43970263e98f,Sicilia,Palermo,90133
87a588f4d6a77083c035a56a392b1f56,Campania,Salerno,84121
509ea35d8113ffbabd4e26113582eeaf,Toscana,Pisa,56120
818596f5b68adfe2c11498ebb6d39e02,Piemonte,Verbano Cusio Ossola,28922
8253580dbf1da6612eabc98200a8e702,Sardegna,Cagliari,9124
1041aaa2d42eff78cb4b0fba4ba40d66,Sardegna,Sassari,7100
1a807507e8d4ea58f9937e4320aeb40f,Molise,Isernia,86170
8612b92a20dce68bb90b3e3f35500db7,Liguria,La Spezia,19124
f25a63047e9c81999345623a11e9c090,Emilia Romagna,Bologna,40121
f17ba9b74a4b4ee418c1077e6b363b3c,Lombardia,Como,22100
245246883fc6a78e46848b45f53adc8d,Puglia,Bari,70122
0e6a8b0d47f31247f623b6a5e2a95236,Umbria,Perugia,6121
2b2cdde08e3dfef7b01d635917ec54a1,Friuli Venezia Giulia,Pordenone,33170
191057ac1a2c11230cd526aedff60212,Lazio,Viterbo,1100
1c9eecbc0afba71d4f1402106b1b36b2,Liguria,Savona,17100
2826ed4f0eb787f543924575bbe8dfdd,Lazio,Frosinone,3100
210d92265b5558103e2c92484d769037,Lazio,Frosinone,3100
931aaba5cc8a31621a896209bef3bebf,Lombardia,Monza e della Brianza,20900
301bb7f7306732397e9e0a1c614b397e,Campania,Napoli,80123
1fb8ff22dad231d26fc7ecde2e2dc27a,Trentino Alto Adige,Trento,38121
305a0c763f05d43f5ee4d69bb84919d5,Toscana,Siena,53100
12f7134c678d3f3c6fb6ca7c8fce4d3a,Sardegna,Nuoro,8100
3460ed6c280483b7ef76a8aecc1d2cab,Lazio,Rieti,2100
220371973d4ec69cbd7abf93ed8e99de,Piemonte,Vercelli,13100
39bb94af240cb108d95e5d33836c21bd,Liguria,Imperia,18100
7a809137201538510f118a593895636b,Calabria,Reggio Calabria,89124
19ec7d6fa6f155e51e054bcb66bd48d7,Lombardia,Brescia,25121
3114436e1d68897b9f70955b6fcd4018,Calabria,Crotone,88900
3a5a1d3cc48339dcf5da97cb1e09a031,Toscana,Siena,53100
3742a49f285efd976914215fa73e4baa,Sardegna,Oristano,9170
abc709e0756f508111c68314b00cec25,Abruzzo,Pescara,65121
2b25f2ba843e1bae62f28c7f43211a06,Marche,Ascoli Piceno,63100
17fca115dc7594822bac3b95f3dd7b48,Lombardia,Pavia,27100
33cdf7dd400e36954b11995afd7f0aa7,Toscana,Massa Carrara,54033
050a44e2a689099514443c37f6b36c6f,Lombardia,Bergamo,24122
390d6b4ec75d23f0b453e3b7374db5df,Lazio,Rieti,2100
99ad4cfc3a41b227def56de8ddf4f91f,Piemonte,Vercelli,13100
08dbe84d5f0f740e4ffded575b686e32,Lombardia,Bergamo,24122
2d5dc94adca187649de7d298672da820,Calabria,Reggio Calabria,89124
24492319013bd80889b061a84ca9c205,Puglia,Brindisi,72100
16ea3b34aa8c716158f26e5a07536ecc,Puglia,Barletta Andria Trani,76121
127464f7c2d53e47eb1c8b0566b7e78f,Calabria,Catanzaro,88100
19c5d024d9c26d7b38d74a6237081a02,Lombardia,Como,22100
37fccd2d756c8564ce539cef92358880,Piemonte,Biella,13900
46cb7074aae58874cff14f37968a1a79,Emilia Romagna,Ferrara,44121
146136e6e527bf71e6341397154c0777,Campania,Caserta,81100
22320e31c8488b747af56700e2fa37c4,Liguria,Savona,17100
1562d6268e88c62bc715fb76f73c7b9a,Calabria,Reggio Calabria,89124
0d8a779ea87f170ccfcd688069cd1ad6,Veneto,Rovigo,45100
07708f394b91fad55c81c6b38fe71ce1,Calabria,Reggio Calabria,89124
0a4a8ee3c788108918b12f21435c950c,Molise,Campobasso,86100
20362112f844c8a9416e4bd44398ace2,Calabria,Vibo Valentia,89900
1414a515ad96f8644b1b207cb04929d1,Piemonte,Alessandria,15121
24c7b4e5422cb09dd297eb1b3fc7565e,Emilia Romagna,Rimini,47921
211b6b842344829a0e56b92942cd83c9,Toscana,Arezzo,52100
299e712af8c8ad86f2f69e1f34a341f3,Piemonte,Verbano Cusio Ossola,28922
584a48000c599c79acafff0af5cd4cf1,Campania,Salerno,84121
0b4bb47ad7433a75c47837b319077675,Lombardia,Bergamo,24122
12ed986a409853404a1366574224501c,Abruzzo,Teramo,64100
cf30ec80d5f3e4331573ba20edc78f45,Veneto,Rovigo,45100
b2bf052d493866f99444fe8e178c1d2c,Emilia Romagna,Bologna,40121
b9c44a9648797a0f874382d85596da91,Sicilia,Trapani,91100
dac2ba4d4844ffb03b2c8e4880a8405f,Campania,Benevento,82100
2c111dddbadc3ca0954979d59bd3fd64,Calabria,Cosenza,87100
9e649fae70694846548fe4210fc9df64,Campania,Benevento,82100
30284eafcda5344374c7853fb73e07a5,Emilia Romagna,Modena,41121
2f5f1572415e02d8955c27c1f5b462b5,Emilia Romagna,Modena,41121
04c974cb72247502a35e024f689cee79,Lombardia,Como,22100
61e64c5257a4101a66a2e65228e1191a,Valle d'Aosta,Aosta,11100
34f11687d0a6e87ecd8f7a3fbf7e29b4,Lombardia,Bergamo,24122
165412115747b056d83956cba0e9833e,Toscana,Pisa,56120
078a6dca7a00e66f3abf78d3ae96825a,Sicilia,Trapani,91100
31ad1d1b63eb9962463f764d4e6e0c9d,Veneto,Rovigo,45100
12b87b1952a8cba761d2c59013865995,Friuli Venezia Giulia,Trieste,34121
34c59bf3d0944d2887ee2987c2eda500,Piemonte,Vercelli,13100
33b51aa80282e03b34f09cdb0a0a906d,Puglia,Barletta Andria Trani,76121
26851e2e2407326a8ae15b13a6260e64,Piemonte,Torino,10138
01ee3674cbbee7421ea03a3549f0c74d,Marche,Pesaro e Urbino,61024
182dc723d820aae1a351f75ab1f53451,Toscana,Siena,53100
87e5dbec1cdacf711716cf07f8b8498b,Lazio,Roma,186
191ba5e82034dafb08271e64f2c4b9d6,Sicilia,Palermo,90133
14748dec58543ab418c603bfdc1168cc,Calabria,Catanzaro,88100
1d30837716e836dea995c5dc66212fb8,Toscana,Pistoia,51100
265b87c2715d7f3be7b5585693dab64f,Campania,Caserta,81100
1d528c027a4a347f6514ece9affa4cc3,Toscana,Pisa,56120
35f1c550ef8ddd61a5fed03a69ed6043,Puglia,Brindisi,72100
1769a3ebdaadccc529c9e90afd139850,Sicilia,Catania,95124
337be0b47c3b0cb04b314503067a2aaf,Sardegna,Cagliari,9124
1d74be377581c2d09cd7b2eb587fa62b,Campania,Napoli,80123
105de8232447ebeb61ad4448d5549236,Umbria,Perugia,6121
134f3a400dc4f7b090d33194c814623d,Puglia,Bari,70122
389dfb5774ff4738514d05e7165f172e,Lazio,Rieti,2100
2822af661614ee97360679a39de22690,Liguria,Savona,17100
2c800090d448771fe1e27c843e63d4dd,Piemonte,Cuneo,12100
0793d48afb00826267d39338071213d1,Emilia Romagna,Ravenna,48121
19885b25f450a981e4c9a3e2df120d41,Lazio,Roma,186
12ed986a409853404a1366574224501c,Abruzzo,Teramo,64100
362a2ba6dd5295b1d9eafd3f7bae9d99,Veneto,Venezia,30100
20ccc25c042d50c3a79e02f77d778171,Piemonte,Alessandria,15121
080b34eea368ba7775448a556def373b,Lombardia,Milano,20121
209ea487b6fcccbc9d7629045a1ee055,Valle d'Aosta,Aosta,11100
94dd8366ec790734b50b0d346e5a1cb6,Sicilia,Messina,98122
d9b82559f506833a5b2c6399d157059c,Trentino Alto Adige,Trento,38121
126b1f7b1f9d161ab549ee52a2881142,Emilia Romagna,Rimini,47921
036a1f0892cbf27e9f3768472ffe7c04,Toscana,Pistoia,51100
301d87ed13f2cf173d810fe698cee7ee,Sicilia,Trapani,91100
e715f0071c14494e92c198554a08bb2d,Piemonte,Torino,10138
1833568d9b2e3bd5a2b833a20b7e56a7,Lazio,Rieti,2100
eea81ec9d315c8f8a46c7888c7475fe5,Friuli Venezia Giulia,Trieste,34121
04445deee7383ac75ad3026150466867,Emilia Romagna,Reggio Emilia,42121
3098f830d9bafdde11e15c0d087fcc55,Calabria,Reggio Calabria,89124
11cd32106f57df8da221ecbd88155607,Lombardia,Mantova,46100
204bbfa4c9b59b50791939141259e2ed,Calabria,Reggio Calabria,89124
8c71a37e7ed016cc6925f0c79487773f,Emilia Romagna,Bologna,40121
c658d700b1a119fabf40a73c0e140f7c,Emilia Romagna,Forlì Cesena,47121
2179ac3909a98c5dfd4d0e13b098b675,Abruzzo,Pescara,65121
2ff074b1dbce2bc816bf81c3c820ba5c,Lombardia,Milano,20121
14cbf4389f8a8d726a69e3779b11b6fc,Molise,Campobasso,86100
192c13edf7e555751c8746553b2eacec,Puglia,Taranto,74120
28446a6a76016b89f90c4a0e29f79d56,Lombardia,Mantova,46100
fc5e431acfefa67d9c63b5e2df979c17,Abruzzo,L'Aquila,67100
22e2382e2526b79392797774d529f259,Emilia Romagna,Modena,41121
0cbab479f583876bf94810bb85aca618,Lombardia,Pavia,27100
25a6d4599c06263efe994de519d09ea4,Trentino Alto Adige,Bolzano,39100
120d8152329c73cf1c57b20b55a0d6db,Campania,Benevento,82100
0b70ffeae43a2bb3a00b1ea07b894e2d,Trentino Alto Adige,Bolzano,39100
08c82d1e90993b00869022fc4e98697f,Calabria,Reggio Calabria,89124
0068a2209e2c7631566539fef4331bf8,Calabria,Cosenza,87100
fa10097e0f3f7df15ee8238d696d157e,Piemonte,Verbano Cusio Ossola,28922
0c1095f12f17b8a8814c3b52b94084b8,Campania,Avellino,83100
0914b60c8996bf572f981782bd422b5d,Lazio,Viterbo,1100
34110ec07969e8c17e77ad480149b4a0,Basilicata,Matera,75100
1e04f6c665111394a7c7b9fa99e4d66f,Lazio,Viterbo,1100
56fe4db72648a5eeb98017348323cf51,Piemonte,Torino,10138
30bf1aeb9b06986f63b155fd9e8e7d08,Campania,Napoli,80123
300b17e1df295bcfd3e32604289056c0,Lombardia,Milano,20121
2606fdb8c8893c74925740125cee168b,Liguria,Imperia,18100
19a5fcf6936cd424026777aefabdbc3c,Veneto,Padova,35122
02c485a8c59f6c74791e5498f5e7cfb9,Sicilia,Siracusa,96100
9a4e0069a7fcd20298ee1634f0b41a4e,Piemonte,Asti,14100
314222754b66db2d977b14ecc4ee2756,Veneto,Verona,37121
f10e5fbd994c96fe6abc21c3303c9a40,Sicilia,Caltanissetta,93100
087877f19f6e3dd2fe0724376a2e7f8c,Lombardia,Como,22100
22b9321f022b2c6574492c71012dcc2f,Puglia,Lecce,73100
367cbe5576042219c5d0441b3d5c3cdb,Veneto,Padova,35122
75049e113d5db07507bd6ac4cc33f46a,Friuli Venezia Giulia,Trieste,34121
3626626e7ac7f0996aceb204c71844cf,Veneto,Padova,35122
315043c1ebc155089602f917d16f3baf,Abruzzo,Teramo,64100
01c843a2c0600def0b7693dba47af460,Emilia Romagna,Ravenna,48121
0613b148440366189657a47f27dd5c5f,Liguria,La Spezia,19124
09e4734a1345b89246cd9f4bd63b549f,Campania,Caserta,81100
0de7cc8d3218ed73d9621192453a418a,Lazio,Frosinone,3100
ec8f2dcb080511771e52af7ca42117f5,Puglia,Foggia,71121
427d898b8a06d03e1e805f09d82f250b,Lombardia,Cremona,26100
e6cacbdfa154a7af5a5fa3363ca2209a,Sardegna,Oristano,9170
675149f38575f85aeb539721c522692f,Calabria,Catanzaro,88100
207d7a2d96b9eae326658c0d9f8a0f4c,Emilia Romagna,Ferrara,44121
4a16dfed3e9e577413c82835fe057767,Lombardia,Varese,21100
3431cbe244e35b43d22a485ed8752e5c,Sicilia,Enna,94100
298e006b4f9a1e7215f43688774dab37,Campania,Napoli,80123
03ee2343040a3871cb2cf313cc795c72,Liguria,Genova,16124
6018c265b567465b35ea089a4d05e8a5,Sicilia,Catania,95124
1359d5ea4696eac72d35f45e9fc0eb9e,Puglia,Taranto,74120
04ab012a558c5d12ae6037840f85a860,Campania,Caserta,81100
cc2e48332039640e42842bdcd64fe4e2,Basilicata,Potenza,85100
5854dde905ca14caf1b87aad99851d7b,Friuli Venezia Giulia,Pordenone,33170
0f3a6d2c22bbdb61d02eb98f4a1e0dfb,Piemonte,Asti,14100
2370e5073c3e8be7f81dc13643ceeae1,Calabria,Vibo Valentia,89900
01206a881130146c337962e714f06d66,Lombardia,Brescia,25121
32c1efea2354fe9bc32216cd88c912cf,Lombardia,Lodi,26900
1a4b762133b7e44eca5756c5a267615f,Umbria,Perugia,6121
2d31f217b1ae10b6d50d1a70d839c20a,Puglia,Barletta Andria Trani,76121
2aca6da0c8282078f687a7f16994b2c6,Calabria,Reggio Calabria,89124
15ece46f6d57c5e2a87774451f9f73f8,Umbria,Perugia,6121
0691838627fb0142895c23d5459bed3c,Lombardia,Lecco,23900
08d6e9303045f757cdedb89fd0002e4e,Puglia,Barletta Andria Trani,76121
20ee45e58e3b3e73a33674d983b710ce,Valle d'Aosta,Aosta,11100
32e6efa64c10e606729663be1b71c863,Lazio,Viterbo,1100
ec9f90219ae301b43e928199c1dcfc5b,Emilia Romagna,Ferrara,44121
9fedb83ecf4fd35c0ce7e83d25035e10,Campania,Salerno,84121
17084ed39947b199ababfe28c0044b39,Piemonte,Biella,13900
2319dc20d045c9b7f7b720821e8a7336,Emilia Romagna,Modena,41121
26657eeefd4cbe36d682b655ed7d1db5,Puglia,Taranto,74120
10408208bd283f97071e63a15e1277fe,Liguria,La Spezia,19124
37fccd2d756c8564ce539cef92358880,Piemonte,Biella,13900
16e38770e962953f296350b1bc7684ff,Lombardia,Lodi,26900
01ec27f833d99e889b944c5112addff9,Sicilia,Siracusa,96100
1c7832567f924bab626a92bbbdaafb93,Piemonte,Torino,10138
24e7a173733006aca99832f296659e62,Valle d'Aosta,Aosta,11100
1c476e17222ee78216feb6a315ef6be1,Lombardia,Sondrio,23100
0ffda100257bd2c6ddb2d5d12a972b65,Veneto,Padova,35122
53e644c7c57416bdaf0409e656ee8b0a,Lombardia,Sondrio,23100
2957526f1a463e562eec69de762ba7d5,Campania,Caserta,81100
31eabee6e1edc94e8fe685de329a97a3,Friuli Venezia Giulia,Trieste,34121
2d0789135ff0a352142fb68207c0737b,Piemonte,Alessandria,15121
1beee23bc97c837ff2053e648d9f338d,Basilicata,Matera,75100
0c1d9404907345641777e5dbf8062c09,Lombardia,Sondrio,23100
15fd5733c1312d72925697670522a4b1,Campania,Benevento,82100
d0ecf87664a643c8a15a7ef0089df407,Abruzzo,Pescara,65121
10f53ef75f23e5a4d5ad2df4de7c6324,Piemonte,Torino,10138
093c2d35fa85b871eb936417a82a1ad2,Friuli Venezia Giulia,Udine,33100
32c8f809c0e126b86603a26be33d683c,Sicilia,Trapani,91100
12e501af448478b1e785e738b6232f5c,Piemonte,Vercelli,13100
16a92f8c1f8c812fe5eea33986d0742f,Veneto,Padova,35122
1b6d7a41bf2e82add06b7f16bd8e4b04,Lombardia,Mantova,46100
6b79d860f52c6cc1b74140f8f7e790c0,Calabria,Crotone,88900
1f379abf4e56ffb85af05ff3bfad4ca7,Abruzzo,Teramo,64100
35b924f8359e4c2d013d8b8c53ac04b8,Lazio,Latina,4100
1e711e252c12c1ca4268a8b54d374e2e,Basilicata,Matera,75100
0f57e645cecf722b120603d0d6586f1a,Molise,Campobasso,86100
368007c7af210b8120dee45313b707d7,Calabria,Crotone,88900
83c9e096bf610d2e67205659d4913ba2,Emilia Romagna,Bologna,40121
24a36d3e10b9d9d90595c7cb0e8dc070,Campania,Benevento,82100
1217d9ba5408d02c8bb74d95ec4161c6,Veneto,Treviso,31100
2e6990e0520cc0e70dda5a2d5f8c4826,Piemonte,Verbano Cusio Ossola,28922
49f17fca0708821d89d63803a5a2f954,Trentino Alto Adige,Bolzano,39100
06323ee39c5605bd9e243f9aacdcbae7,Sicilia,Agrigento,92100
888444899332a330a2799e8b94779d1a,Sardegna,Sassari,7100
0ab87fb389aa01d052cba00225ef7b31,Sardegna,Nuoro,8100
3bb157ebb211d52c0dcae0a1261d49d8,Lombardia,Brescia,25121
1b645255cae7b99bf2c4527627515729,Friuli Venezia Giulia,Trieste,34121
351a042a5e714d23e11b893ad67a1c91,Veneto,Treviso,31100
22accd6db6217d9206fee816044edca9,Campania,Caserta,81100
1e919c04beaee802f45cbffd7ec05e8d,Lazio,Latina,4100
